__time,/ann/trajectory/x,/ann/trajectory/y,/ann/trajectory/z,/odom/header/header/stamp,/odom/pose/covariance/[0;0],/odom/pose/covariance/[0;1],/odom/pose/covariance/[0;2],/odom/pose/covariance/[0;3],/odom/pose/covariance/[0;4],/odom/pose/covariance/[0;5],/odom/pose/covariance/[1;1],/odom/pose/covariance/[1;2],/odom/pose/covariance/[1;3],/odom/pose/covariance/[1;4],/odom/pose/covariance/[1;5],/odom/pose/covariance/[2;2],/odom/pose/covariance/[2;3],/odom/pose/covariance/[2;4],/odom/pose/covariance/[2;5],/odom/pose/covariance/[3;3],/odom/pose/covariance/[3;4],/odom/pose/covariance/[3;5],/odom/pose/covariance/[4;4],/odom/pose/covariance/[4;5],/odom/pose/covariance/[5;5],/odom/pose/pose/orientation/pitch,/odom/pose/pose/orientation/roll,/odom/pose/pose/orientation/w,/odom/pose/pose/orientation/x,/odom/pose/pose/orientation/y,/odom/pose/pose/orientation/yaw,/odom/pose/pose/orientation/z,/odom/pose/pose/position/x,/odom/pose/pose/position/y,/odom/pose/pose/position/z,/odom/twist/covariance/[0;0],/odom/twist/covariance/[0;1],/odom/twist/covariance/[0;2],/odom/twist/covariance/[0;3],/odom/twist/covariance/[0;4],/odom/twist/covariance/[0;5],/odom/twist/covariance/[1;1],/odom/twist/covariance/[1;2],/odom/twist/covariance/[1;3],/odom/twist/covariance/[1;4],/odom/twist/covariance/[1;5],/odom/twist/covariance/[2;2],/odom/twist/covariance/[2;3],/odom/twist/covariance/[2;4],/odom/twist/covariance/[2;5],/odom/twist/covariance/[3;3],/odom/twist/covariance/[3;4],/odom/twist/covariance/[3;5],/odom/twist/covariance/[4;4],/odom/twist/covariance/[4;5],/odom/twist/covariance/[5;5],/odom/twist/twist/angular/x,/odom/twist/twist/angular/y,/odom/twist/twist/angular/z,/odom/twist/twist/linear/x,/odom/twist/twist/linear/y,/odom/twist/twist/linear/z,/odometry/bt_fused/header/header/stamp,/odometry/bt_fused/pose/covariance/[0;0],/odometry/bt_fused/pose/covariance/[0;1],/odometry/bt_fused/pose/covariance/[0;2],/odometry/bt_fused/pose/covariance/[0;3],/odometry/bt_fused/pose/covariance/[0;4],/odometry/bt_fused/pose/covariance/[0;5],/odometry/bt_fused/pose/covariance/[1;1],/odometry/bt_fused/pose/covariance/[1;2],/odometry/bt_fused/pose/covariance/[1;3],/odometry/bt_fused/pose/covariance/[1;4],/odometry/bt_fused/pose/covariance/[1;5],/odometry/bt_fused/pose/covariance/[2;2],/odometry/bt_fused/pose/covariance/[2;3],/odometry/bt_fused/pose/covariance/[2;4],/odometry/bt_fused/pose/covariance/[2;5],/odometry/bt_fused/pose/covariance/[3;3],/odometry/bt_fused/pose/covariance/[3;4],/odometry/bt_fused/pose/covariance/[3;5],/odometry/bt_fused/pose/covariance/[4;4],/odometry/bt_fused/pose/covariance/[4;5],/odometry/bt_fused/pose/covariance/[5;5],/odometry/bt_fused/pose/pose/orientation/pitch,/odometry/bt_fused/pose/pose/orientation/roll,/odometry/bt_fused/pose/pose/orientation/w,/odometry/bt_fused/pose/pose/orientation/x,/odometry/bt_fused/pose/pose/orientation/y,/odometry/bt_fused/pose/pose/orientation/yaw,/odometry/bt_fused/pose/pose/orientation/z,/odometry/bt_fused/pose/pose/position/x,/odometry/bt_fused/pose/pose/position/y,/odometry/bt_fused/pose/pose/position/z,/odometry/bt_fused/twist/covariance/[0;0],/odometry/bt_fused/twist/covariance/[0;1],/odometry/bt_fused/twist/covariance/[0;2],/odometry/bt_fused/twist/covariance/[0;3],/odometry/bt_fused/twist/covariance/[0;4],/odometry/bt_fused/twist/covariance/[0;5],/odometry/bt_fused/twist/covariance/[1;1],/odometry/bt_fused/twist/covariance/[1;2],/odometry/bt_fused/twist/covariance/[1;3],/odometry/bt_fused/twist/covariance/[1;4],/odometry/bt_fused/twist/covariance/[1;5],/odometry/bt_fused/twist/covariance/[2;2],/odometry/bt_fused/twist/covariance/[2;3],/odometry/bt_fused/twist/covariance/[2;4],/odometry/bt_fused/twist/covariance/[2;5],/odometry/bt_fused/twist/covariance/[3;3],/odometry/bt_fused/twist/covariance/[3;4],/odometry/bt_fused/twist/covariance/[3;5],/odometry/bt_fused/twist/covariance/[4;4],/odometry/bt_fused/twist/covariance/[4;5],/odometry/bt_fused/twist/covariance/[5;5],/odometry/bt_fused/twist/twist/angular/x,/odometry/bt_fused/twist/twist/angular/y,/odometry/bt_fused/twist/twist/angular/z,/odometry/bt_fused/twist/twist/linear/x,/odometry/bt_fused/twist/twist/linear/y,/odometry/bt_fused/twist/twist/linear/z
1780292299.232008,4.306207180,0.792340040,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.264702,,,,806.235000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004985760,-0.000006681,-0.998154217,0.000154600,0.002488081,-0.121433028,0.060679035,4.449727196,0.891735191,0.000006448,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.500550870,0.004853900,0.000567063,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.266865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.200000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.998157319,0.000000000,0.000000000,-0.121433028,-0.060679216,4.306356258,0.800118361,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.299229,,,,806.269000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005075773,-0.000006609,-0.997601516,0.000178848,0.002531576,-0.138455108,0.069172058,4.449883817,0.891733069,0.000006415,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.499757809,0.004328776,0.000521508,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.333148,4.301821709,0.791009307,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.333332,,,,806.303000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005090502,-0.000006791,-0.996976780,0.000201046,0.002537298,-0.155473760,0.077658367,4.450042976,0.891727990,0.000006525,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.501098123,0.005021550,0.000614335,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.367255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.300000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.996980010,0.000000000,0.000000000,-0.155473760,-0.077658610,4.308621770,0.845023578,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.367814,,,,806.337000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005091245,-0.000006498,-0.996369969,0.000219846,0.002536111,-0.170387714,0.085090571,4.450186235,0.891724286,0.000006141,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.428718208,0.004007016,-0.000158212,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.402073,,,,806.371000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005181672,-0.000006894,-0.995717951,0.000242844,0.002579429,-0.185078597,0.092406977,4.450325936,0.891718089,0.000005316,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.431876896,0.004538759,0.000733616,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.433602,4.326127529,0.935225010,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.436172,,,,806.405000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005188557,-0.000006627,-0.995011862,0.000262006,0.002581013,-0.199778589,0.099722937,4.450473226,0.891709463,0.000005988,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.428723197,0.003745106,-0.000258684,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.467309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.400000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.995015211,0.000000000,0.000000000,-0.199778589,-0.099723264,4.325389184,0.938526597,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.470389,,,,806.439000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005184971,-0.000007063,-0.994251585,0.000281006,0.002577211,-0.214486955,0.107037674,4.450613396,0.891698923,0.000005644,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.434361970,0.003736611,0.000957065,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.504480,,,,806.473000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005079575,-0.000006605,-0.993437522,0.000293701,0.002522748,-0.229197832,0.114347884,4.450748123,0.891687321,0.000006268,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.431560477,0.003846586,0.000396327,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.533971,4.325293064,0.938513279,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.538128,,,,806.507000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005160006,-0.000006856,-0.992569438,0.000317266,0.002560421,-0.243909327,0.121652188,4.450887662,0.891672983,0.000005876,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.433575128,0.004063878,0.000735041,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.566975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.500000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.992572742,0.000000000,0.000000000,-0.243909327,-0.121652584,4.284069758,0.935714960,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.572189,,,,806.541000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004968799,-0.000006520,-0.991616197,0.000324203,0.002463155,-0.259113482,0.129194220,4.451034594,0.891654536,0.000006455,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.448539593,0.004471132,0.000472082,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.605675,,,,806.575000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005155526,-0.000007123,-0.990601725,0.000356048,0.002553055,-0.274368086,0.136753714,4.451177676,0.891634755,0.000005881,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.447862614,0.004693406,0.000531763,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.633438,4.092737198,0.906748533,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.639747,,,,806.609000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005062704,-0.000006541,-0.989529934,0.000368525,0.002504382,-0.289623271,0.144305585,4.451318695,0.891613198,0.000006494,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.448683681,0.004154715,0.000613086,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.667027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.600000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.989533106,0.000000000,0.000000000,-0.289623271,-0.144306040,4.098088596,0.910319285,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.673743,,,,806.643000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005050846,-0.000006523,-0.988504786,0.000384989,0.002495905,-0.303501420,0.151168480,4.451449049,0.891593565,0.000006528,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.404476264,0.004065641,0.000585793,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.707921,,,,806.677000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004978033,-0.000006557,-0.987443052,0.000396392,0.002457249,-0.317241148,0.157955767,4.451579687,0.891571566,0.000006469,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.404399096,0.004069823,0.000577043,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.734010,4.085390091,0.910944343,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.742058,,,,806.711000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005188177,-0.000006816,-0.986334130,0.000430705,0.002558083,-0.330983682,0.164736927,4.451707497,0.891548643,0.000006026,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.404795378,0.004443973,0.000681328,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.767338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.986337450,0.000000000,0.000000000,-0.330983682,-0.164737472,4.171190224,0.888831204,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780292299.776134,,,,806.745000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005072561,-0.000008416,-0.984940108,0.000442611,0.002497362,-0.347501471,0.172877273,4.452838776,0.891155552,0.000006160,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.502381183,0.039544593,0.000988576,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.810427,,,,806.779000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005094785,-0.000007381,-0.983449327,0.000465130,0.002504568,-0.364344008,0.181165483,4.455080385,0.890335109,0.000006306,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.502240132,0.073647179,0.001094886,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780292299.833944,4.295246124,0.828013301,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
