__time,/ann/trajectory/x,/ann/trajectory/y,/ann/trajectory/z,/odom/header/header/stamp,/odom/pose/covariance/[0;0],/odom/pose/covariance/[0;1],/odom/pose/covariance/[0;2],/odom/pose/covariance/[0;3],/odom/pose/covariance/[0;4],/odom/pose/covariance/[0;5],/odom/pose/covariance/[1;1],/odom/pose/covariance/[1;2],/odom/pose/covariance/[1;3],/odom/pose/covariance/[1;4],/odom/pose/covariance/[1;5],/odom/pose/covariance/[2;2],/odom/pose/covariance/[2;3],/odom/pose/covariance/[2;4],/odom/pose/covariance/[2;5],/odom/pose/covariance/[3;3],/odom/pose/covariance/[3;4],/odom/pose/covariance/[3;5],/odom/pose/covariance/[4;4],/odom/pose/covariance/[4;5],/odom/pose/covariance/[5;5],/odom/pose/pose/orientation/pitch,/odom/pose/pose/orientation/roll,/odom/pose/pose/orientation/w,/odom/pose/pose/orientation/x,/odom/pose/pose/orientation/y,/odom/pose/pose/orientation/yaw,/odom/pose/pose/orientation/z,/odom/pose/pose/position/x,/odom/pose/pose/position/y,/odom/pose/pose/position/z,/odom/twist/covariance/[0;0],/odom/twist/covariance/[0;1],/odom/twist/covariance/[0;2],/odom/twist/covariance/[0;3],/odom/twist/covariance/[0;4],/odom/twist/covariance/[0;5],/odom/twist/covariance/[1;1],/odom/twist/covariance/[1;2],/odom/twist/covariance/[1;3],/odom/twist/covariance/[1;4],/odom/twist/covariance/[1;5],/odom/twist/covariance/[2;2],/odom/twist/covariance/[2;3],/odom/twist/covariance/[2;4],/odom/twist/covariance/[2;5],/odom/twist/covariance/[3;3],/odom/twist/covariance/[3;4],/odom/twist/covariance/[3;5],/odom/twist/covariance/[4;4],/odom/twist/covariance/[4;5],/odom/twist/covariance/[5;5],/odom/twist/twist/angular/x,/odom/twist/twist/angular/y,/odom/twist/twist/angular/z,/odom/twist/twist/linear/x,/odom/twist/twist/linear/y,/odom/twist/twist/linear/z,/odometry/bt_fused/header/header/stamp,/odometry/bt_fused/pose/covariance/[0;0],/odometry/bt_fused/pose/covariance/[0;1],/odometry/bt_fused/pose/covariance/[0;2],/odometry/bt_fused/pose/covariance/[0;3],/odometry/bt_fused/pose/covariance/[0;4],/odometry/bt_fused/pose/covariance/[0;5],/odometry/bt_fused/pose/covariance/[1;1],/odometry/bt_fused/pose/covariance/[1;2],/odometry/bt_fused/pose/covariance/[1;3],/odometry/bt_fused/pose/covariance/[1;4],/odometry/bt_fused/pose/covariance/[1;5],/odometry/bt_fused/pose/covariance/[2;2],/odometry/bt_fused/pose/covariance/[2;3],/odometry/bt_fused/pose/covariance/[2;4],/odometry/bt_fused/pose/covariance/[2;5],/odometry/bt_fused/pose/covariance/[3;3],/odometry/bt_fused/pose/covariance/[3;4],/odometry/bt_fused/pose/covariance/[3;5],/odometry/bt_fused/pose/covariance/[4;4],/odometry/bt_fused/pose/covariance/[4;5],/odometry/bt_fused/pose/covariance/[5;5],/odometry/bt_fused/pose/pose/orientation/pitch,/odometry/bt_fused/pose/pose/orientation/roll,/odometry/bt_fused/pose/pose/orientation/w,/odometry/bt_fused/pose/pose/orientation/x,/odometry/bt_fused/pose/pose/orientation/y,/odometry/bt_fused/pose/pose/orientation/yaw,/odometry/bt_fused/pose/pose/orientation/z,/odometry/bt_fused/pose/pose/position/x,/odometry/bt_fused/pose/pose/position/y,/odometry/bt_fused/pose/pose/position/z,/odometry/bt_fused/twist/covariance/[0;0],/odometry/bt_fused/twist/covariance/[0;1],/odometry/bt_fused/twist/covariance/[0;2],/odometry/bt_fused/twist/covariance/[0;3],/odometry/bt_fused/twist/covariance/[0;4],/odometry/bt_fused/twist/covariance/[0;5],/odometry/bt_fused/twist/covariance/[1;1],/odometry/bt_fused/twist/covariance/[1;2],/odometry/bt_fused/twist/covariance/[1;3],/odometry/bt_fused/twist/covariance/[1;4],/odometry/bt_fused/twist/covariance/[1;5],/odometry/bt_fused/twist/covariance/[2;2],/odometry/bt_fused/twist/covariance/[2;3],/odometry/bt_fused/twist/covariance/[2;4],/odometry/bt_fused/twist/covariance/[2;5],/odometry/bt_fused/twist/covariance/[3;3],/odometry/bt_fused/twist/covariance/[3;4],/odometry/bt_fused/twist/covariance/[3;5],/odometry/bt_fused/twist/covariance/[4;4],/odometry/bt_fused/twist/covariance/[4;5],/odometry/bt_fused/twist/covariance/[5;5],/odometry/bt_fused/twist/twist/angular/x,/odometry/bt_fused/twist/twist/angular/y,/odometry/bt_fused/twist/twist/angular/z,/odometry/bt_fused/twist/twist/linear/x,/odometry/bt_fused/twist/twist/linear/y,/odometry/bt_fused/twist/twist/linear/z
1780291708.148718,5.020135880,0.387042999,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.167019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.300000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.836067343,0.000000000,0.000000000,-1.161441869,-0.548626829,4.985377338,0.369556006,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.181851,,,,216.335000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004803744,-0.000006624,-0.835137036,0.001323886,0.002004074,-1.164820128,0.550036692,4.955189024,0.207836589,0.000006532,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094806782,0.092942438,0.000676408,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.215667,,,,216.369000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005076516,-0.000006418,-0.834212152,0.001402371,0.002115681,-1.168177819,0.551437796,4.956037822,0.205895818,0.000006471,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094012036,0.058628006,0.000705308,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.248606,4.837308407,0.407079220,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.249716,,,,216.403000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004192824,-0.000006597,-0.832816228,0.001163208,0.001744103,-1.173234103,0.553545604,4.956490180,0.204870410,0.000006430,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.149278429,0.029860326,0.000585182,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.266746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.400000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.832818061,0.000000000,0.000000000,-1.173234103,-0.553546815,4.845385299,0.337393388,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.283992,,,,216.437000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005168923,-0.000006711,-0.829570847,0.001445938,0.002142125,-1.184905301,0.558395497,4.956710436,0.204380149,0.000005922,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.359924717,0.014138161,0.000731090,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.318344,,,,216.471000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004985169,-0.000006597,-0.824898357,0.001411721,0.002054269,-1.201538838,0.565275586,4.956798037,0.204204140,0.000006502,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.500366029,0.004957389,0.000459317,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.349421,4.838273048,0.405526161,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.352556,,,,216.505000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005160118,-0.000006519,-0.820056185,0.001479185,0.002113933,-1.218564720,0.572277203,4.956870003,0.204064598,0.000006193,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.500755492,0.003936653,0.000578024,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.366878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.500000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.820058919,0.000000000,0.000000000,-1.218564720,-0.572279101,4.872340400,0.230653991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.386575,,,,216.539000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005138404,-0.000006149,-0.818951125,0.001476877,0.002102291,-1.222421450,0.573857521,4.956909679,0.204024136,0.000006296,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.074143765,-0.000006311,0.000555410,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.420257,,,,216.573000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005108028,-0.000007537,-0.818879930,0.001468989,0.002089272,-1.222669665,0.573959178,4.956932922,0.204024762,0.000006420,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.003889037,0.000280449,0.001364621,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.449507,4.872530937,0.282031059,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.454411,,,,216.607000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005110956,-0.000006790,-0.818873962,0.001469545,0.002090670,-1.222690451,0.573967686,4.956953782,0.204029145,0.000006237,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.000900997,-0.000629967,0.000859938,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.467023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.600000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.818876641,0.000000000,0.000000000,-1.222690451,-0.573969553,4.874266513,0.262359755,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.488063,,,,216.641000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005169043,-0.000006678,-0.818867079,0.001486195,0.002114468,-1.222714220,0.573977375,4.956975043,0.204032279,0.000006279,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.001274522,0.000416115,0.000647288,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.522152,,,,216.675000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005108447,-0.000006513,-0.818860044,0.001468762,0.002089687,-1.222738958,0.573987548,4.956995918,0.204035517,0.000005997,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.000161915,-0.000624790,0.000563139,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.548891,4.871456623,0.285195827,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.555881,,,,216.709000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005184369,-0.000006782,-0.818853149,0.001490687,0.002120677,-1.222762703,0.573997214,4.957017206,0.204038391,0.000005588,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.001346040,0.000275088,0.000772818,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.566987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.818855905,0.000000000,0.000000000,-1.222762703,-0.573999135,4.868246228,0.232239340,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.589881,,,,216.743000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005100242,-0.000006532,-0.818846180,0.001466466,0.002086287,-1.222787292,0.574007343,4.957037036,0.204044346,0.000006274,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.000085719,-0.000033645,0.000599126,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.624127,,,,216.777000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005063206,-0.000006371,-0.818839181,0.001455796,0.002071152,-1.222811815,0.574017410,4.957057409,0.204049363,0.000006491,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.000722133,0.000124990,0.000685904,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.649399,4.839797020,0.085185051,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.658228,,,,216.811000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005123768,-0.000006441,-0.818831765,0.001473233,0.002095908,-1.222837432,0.574027854,4.957078256,0.204053423,0.000006557,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.001359453,0.000410628,0.000650915,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.667014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.818834457,0.000000000,0.000000000,-1.222837432,-0.574029731,4.843032513,0.071927127,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.692720,,,,216.845000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005049599,-0.000006562,-0.818824897,0.001452020,0.002065490,-1.222861629,0.574037815,4.957099272,0.204057095,0.000006534,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.001282824,0.000510985,0.000647623,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.726769,,,,216.879000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005156110,-0.000006339,-0.818817514,0.001482526,0.002109142,-1.222886966,0.574048110,4.957119417,0.204062550,0.000006129,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.001034833,-0.000200110,0.000689594,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.750738,4.836707115,0.083834648,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
